date,state_name,temperature,humidity,pressure,wind_speed
2010-05-08,Assam,24.3,91,998.6,3.7
2010-05-09,Assam,24.3,90,996.6,6.0
2010-05-10,Assam,25.3,89,996.9,6.9
2010-05-11,Assam,25.6,89,996.2,5.4
2010-05-12,Assam,25.1,87,996.7,5.1
2010-05-13,Assam,25.8,87,997.4,6.6
2010-05-14,Assam,24.7,90,998.3,8.2
2010-05-15,Assam,25.2,88,998.2,5.1
2010-05-16,Assam,24.4,88,1000.1,11.1
2010-05-17,Assam,25.3,83,1001.8,11.7
2010-05-18,Assam,27.5,79,1001.4,4.4
2010-05-19,Assam,26.4,90,999.8,4.7
2010-05-20,Assam,25.5,93,997.6,5.0
2010-05-21,Assam,24.6,93,999.7,5.2
2010-05-22,Assam,25.8,89,1000.3,4.7
2010-05-23,Assam,27.1,86,998.5,6.3
2010-05-24,Assam,26.7,87,995.8,5.5
2010-05-25,Assam,25.9,91,993.0,4.1
2010-05-26,Assam,26.4,87,993.0,6.2
2010-05-27,Assam,26.5,87,996.4,4.9
2010-05-28,Assam,27.0,87,998.3,8.3
2010-05-29,Assam,26.9,86,997.8,5.7
2010-05-30,Assam,26.9,86,997.1,3.3
2010-05-31,Assam,26.2,90,996.9,7.5
2010-06-01,Assam,26.2,91,998.0,6.8
2010-06-02,Assam,26.3,89,999.9,9.1
2010-06-03,Assam,24.9,93,999.8,10.6
2010-06-04,Assam,24.9,95,999.3,9.3
2010-06-05,Assam,25.0,94,995.7,4.1
2010-06-06,Assam,25.7,91,993.8,5.9
2010-06-07,Assam,26.2,90,995.8,6.1
2010-06-08,Assam,25.4,93,997.8,10.0
2010-06-09,Assam,25.0,95,997.8,8.0
2010-06-10,Assam,26.5,90,998.3,4.9
2010-06-11,Assam,27.5,88,998.4,6.1
2010-06-12,Assam,27.5,88,998.0,6.3
2010-06-13,Assam,27.6,86,997.3,9.3
2010-06-14,Assam,27.4,88,996.3,7.6
2010-06-15,Assam,28.1,85,995.0,4.2
2010-06-16,Assam,27.7,90,995.4,3.5
2010-06-17,Assam,27.5,90,996.7,6.1
2010-06-18,Assam,28.3,88,997.3,4.4
2010-06-19,Assam,27.2,93,998.3,5.1
2010-06-20,Assam,27.1,94,998.1,3.5
2010-06-21,Assam,26.5,94,996.6,2.7
2010-06-22,Assam,27.7,90,994.9,4.4
2010-06-23,Assam,27.6,90,994.8,4.4
2010-06-24,Assam,27.0,94,993.9,3.6
2010-06-25,Assam,27.5,93,993.4,3.3
2010-06-26,Assam,26.6,96,994.0,10.1
2010-06-27,Assam,27.0,93,996.0,5.1
2010-06-28,Assam,26.5,95,995.0,5.5
2010-06-29,Assam,27.2,92,994.4,3.5
2010-06-30,Assam,27.6,91,995.3,4.5
2010-07-01,Assam,27.0,92,996.4,4.5
2010-07-02,Assam,27.5,91,997.1,3.9
2010-07-03,Assam,28.0,89,998.2,3.4
2010-07-04,Assam,27.5,91,999.7,4.6
2010-07-05,Assam,28.0,88,999.7,6.2
2010-07-06,Assam,27.8,89,999.8,9.1
2010-07-07,Assam,28.6,82,1000.3,16.9
2010-07-08,Assam,29.2,77,999.3,15.7
2010-07-09,Assam,28.1,85,997.5,8.8
2010-07-10,Assam,27.2,91,996.9,4.2
2010-07-11,Assam,27.4,92,996.3,5.4
2010-07-12,Assam,27.1,94,995.7,4.0
2010-07-13,Assam,27.1,94,996.3,5.0
2010-07-14,Assam,28.7,86,996.9,4.3
2010-07-15,Assam,28.7,87,996.9,6.8
2010-07-16,Assam,28.4,88,996.4,8.6
2010-07-17,Assam,28.8,86,996.3,9.7
2010-07-18,Assam,27.9,90,996.3,6.1
2010-07-19,Assam,27.3,92,996.7,3.3
2010-07-20,Assam,27.1,93,996.9,4.3
2010-07-21,Assam,27.3,91,997.3,6.9
2010-07-22,Assam,27.4,90,996.5,5.9
2010-07-23,Assam,28.2,89,993.9,5.3
2010-07-24,Assam,27.9,90,993.2,5.7
2010-07-25,Assam,28.9,86,992.5,6.9
2010-07-26,Assam,27.3,91,997.0,7.9
2010-07-27,Assam,29.1,84,997.9,5.2
2010-07-28,Assam,29.8,79,996.1,10.0
2010-07-29,Assam,27.7,88,996.6,8.2
2010-07-30,Assam,27.3,91,997.9,6.9
2010-07-31,Assam,26.5,92,998.5,7.1
2010-08-01,Assam,27.9,88,998.1,6.4
2010-08-02,Assam,27.6,89,998.2,5.1
2010-08-03,Assam,27.7,87,996.9,4.3
2010-08-04,Assam,27.6,90,996.4,6.3
2010-08-05,Assam,29.0,86,997.6,8.0
2010-08-06,Assam,28.2,85,1000.1,7.4
2010-08-07,Assam,28.4,82,998.8,8.4
2010-08-08,Assam,29.2,80,996.5,8.8
2010-08-09,Assam,29.3,81,995.5,7.1
2010-08-10,Assam,29.2,82,996.3,5.3
2010-08-11,Assam,28.8,83,997.0,5.3
2010-08-12,Assam,28.6,85,997.7,6.8
2010-08-13,Assam,27.8,90,998.5,6.4
2010-08-14,Assam,28.0,89,997.8,6.8
2010-08-15,Assam,28.1,90,999.6,4.7
2010-08-16,Assam,27.8,91,999.2,11.6
2010-08-17,Assam,27.7,91,997.0,6.9
2010-08-18,Assam,27.5,92,997.6,2.4
2010-08-19,Assam,27.5,91,1000.5,3.4
2010-08-20,Assam,27.6,90,1001.8,6.2
2010-08-21,Assam,27.7,89,999.4,8.0
2010-08-22,Assam,26.9,94,998.3,5.2
2010-08-23,Assam,27.0,92,998.0,3.4
2010-08-24,Assam,27.9,89,997.7,4.1
2010-08-25,Assam,28.0,87,998.6,3.1
2010-08-26,Assam,27.8,88,998.4,10.5
2010-08-27,Assam,27.7,89,998.5,8.5
2010-08-28,Assam,26.9,92,998.6,2.4
2010-08-29,Assam,27.5,89,997.7,3.5
2010-08-30,Assam,27.9,89,997.3,2.9
2010-08-31,Assam,26.9,92,997.6,4.5
2010-09-01,Assam,27.2,91,998.8,4.2
2010-09-02,Assam,28.0,86,999.4,3.2
2010-09-03,Assam,27.7,87,998.6,4.0
2010-09-04,Assam,27.6,88,997.4,7.6
2010-09-05,Assam,27.8,89,998.0,6.6
2010-09-06,Assam,27.5,89,997.8,6.4
2010-09-07,Assam,28.3,86,998.6,3.8
2010-09-08,Assam,27.4,89,999.9,6.7
2010-09-09,Assam,27.5,88,1000.0,9.7
2010-09-10,Assam,26.9,91,998.7,7.6
2010-09-11,Assam,26.8,93,999.7,3.1
2010-09-12,Assam,27.7,85,999.6,4.7
2010-09-13,Assam,27.8,84,998.3,4.7
2010-09-14,Assam,26.7,90,998.3,3.0
2010-09-15,Assam,26.1,92,999.1,3.2
2010-09-16,Assam,25.1,97,999.9,3.5
2010-09-17,Assam,26.2,93,999.7,5.9
2010-09-18,Assam,26.2,92,1001.0,4.0
2010-09-19,Assam,26.6,90,1001.6,3.4
2010-09-20,Assam,25.7,90,1001.6,4.3
2010-09-21,Assam,25.5,93,1002.4,3.2
2010-09-22,Assam,27.6,84,1001.6,4.0
2010-09-23,Assam,27.4,82,1000.0,5.0
2010-09-24,Assam,26.4,87,1000.0,3.5
2010-09-25,Assam,25.7,92,1001.1,5.0
2010-09-26,Assam,26.0,91,1002.3,7.8
2010-09-27,Assam,26.7,87,1001.7,10.2
2010-09-28,Assam,26.9,86,1002.7,6.0
2010-09-29,Assam,27.1,80,1003.7,4.1
2010-09-30,Assam,28.2,78,1003.0,4.0
2010-10-01,Assam,27.4,81,1002.8,3.2
2010-10-02,Assam,27.4,83,1002.5,4.5
2010-10-03,Assam,27.6,83,1002.3,6.6
2010-10-04,Assam,27.3,85,1001.4,6.9
2010-10-05,Assam,26.6,88,1000.9,6.9
2010-10-06,Assam,25.6,89,1002.3,5.7
2010-10-07,Assam,24.5,94,1002.0,10.6
2010-10-08,Assam,23.6,94,999.2,17.1
2010-10-09,Assam,24.6,82,996.1,7.5
2010-10-10,Assam,24.9,85,998.0,6.5
2010-10-11,Assam,25.2,85,1001.6,4.7
2010-10-12,Assam,26.0,81,1002.4,7.8
2010-10-13,Assam,25.7,86,1001.4,6.4
2010-10-14,Assam,27.0,83,999.7,8.4
2010-10-15,Assam,26.7,86,1000.9,9.9
2010-10-16,Assam,25.1,92,1002.8,5.9
2010-10-17,Assam,25.2,90,1003.5,5.9
2010-10-18,Assam,26.0,84,1003.6,10.5
2010-10-19,Assam,26.5,82,1002.9,8.6
2010-10-20,Assam,27.1,82,1002.1,7.1
2010-10-21,Assam,25.7,85,999.8,8.7
2010-10-22,Assam,25.1,88,998.8,9.8
2010-10-23,Assam,25.6,84,998.2,5.1
2010-10-24,Assam,25.2,86,999.8,6.4
2010-10-25,Assam,25.0,84,1003.0,5.2
2010-10-26,Assam,25.5,82,1004.5,5.5
2010-10-27,Assam,24.6,83,1004.8,4.8
2010-10-28,Assam,23.8,79,1005.9,5.5
2010-10-29,Assam,24.1,79,1008.0,6.3
2010-10-30,Assam,23.6,79,1009.0,8.2
2010-10-31,Assam,24.5,78,1007.7,6.0
2010-11-01,Assam,23.3,85,1005.9,4.1
2010-11-02,Assam,22.7,81,1007.0,5.5
2010-11-03,Assam,23.3,83,1007.8,7.8
2010-11-04,Assam,24.1,78,1007.4,7.0
2010-11-05,Assam,23.3,79,1006.8,8.2
2010-11-06,Assam,24.1,77,1006.5,7.0
2010-11-07,Assam,24.2,74,1007.2,6.0
2010-11-08,Assam,23.8,71,1008.7,6.4
2010-11-09,Assam,23.3,73,1009.7,8.5
2010-11-10,Assam,23.8,75,1007.7,7.4
2010-11-11,Assam,23.7,76,1005.9,4.9
2010-11-12,Assam,21.6,86,1003.9,5.5
2010-11-13,Assam,21.8,84,1005.5,7.6
2010-11-14,Assam,21.8,82,1009.0,8.2
2010-11-15,Assam,21.9,80,1009.6,9.0
2010-11-16,Assam,22.3,77,1007.3,7.0
2010-11-17,Assam,22.0,79,1007.4,6.6
2010-11-18,Assam,22.4,80,1007.6,4.7
2010-11-19,Assam,22.1,84,1004.9,5.4
2010-11-20,Assam,21.8,82,1001.4,10.6
2010-11-21,Assam,20.3,78,1003.6,7.1
2010-11-22,Assam,20.2,77,1005.3,6.0
2010-11-23,Assam,21.2,72,1004.7,4.5
2010-11-24,Assam,21.8,75,1005.8,5.0
2010-11-25,Assam,22.2,74,1006.2,6.0
2010-11-26,Assam,22.0,79,1004.6,3.5
2010-11-27,Assam,21.4,83,1004.7,4.2
2010-11-28,Assam,21.5,78,1006.5,4.2
2010-11-29,Assam,21.7,76,1006.0,5.4
2010-11-30,Assam,20.0,78,1006.0,4.9
2010-12-01,Assam,20.1,77,1006.9,7.7
2010-12-02,Assam,19.1,76,1007.4,8.8
2010-12-03,Assam,19.2,76,1008.0,9.4
2010-12-04,Assam,19.0,73,1006.7,9.4
2010-12-05,Assam,19.1,71,1006.4,9.2
2010-12-06,Assam,19.5,74,1007.1,8.4
2010-12-07,Assam,19.8,80,1006.4,7.7
2010-12-08,Assam,20.5,84,1005.3,6.4
2010-12-09,Assam,19.8,92,1003.2,4.7
2010-12-10,Assam,20.4,83,1001.3,6.1
2010-12-11,Assam,20.6,79,998.9,5.7
2010-12-12,Assam,18.5,65,1000.2,9.3
2010-12-13,Assam,17.3,65,1005.2,3.4
2010-12-14,Assam,17.9,69,1005.4,3.8
2010-12-15,Assam,18.0,75,1007.0,3.8
2010-12-16,Assam,17.5,75,1006.4,9.0
2010-12-17,Assam,17.6,76,1006.0,5.1
2010-12-18,Assam,17.8,76,1006.8,3.3
2010-12-19,Assam,19.1,71,1009.1,4.4
2010-12-20,Assam,18.1,71,1009.8,6.4
2010-12-21,Assam,16.6,71,1006.5,7.9
2010-12-22,Assam,17.1,70,1004.0,5.3
2010-12-23,Assam,18.2,66,1005.6,3.9
2010-12-24,Assam,17.2,70,1006.6,5.1
2010-12-25,Assam,17.1,70,1007.0,5.6
2010-12-26,Assam,17.0,70,1007.5,5.9
2010-12-27,Assam,16.7,72,1007.6,5.6
2010-12-28,Assam,17.3,74,1008.0,4.9
2010-12-29,Assam,17.9,72,1008.1,4.5
2010-12-30,Assam,18.0,73,1007.0,5.6
2010-12-31,Assam,18.5,74,1005.4,4.2
2011-01-01,Assam,16.8,83,1003.8,7.0
2011-01-02,Assam,17.2,80,1006.6,5.7
2011-01-03,Assam,17.0,76,1008.3,7.3
2011-01-04,Assam,17.3,74,1007.3,4.9
2011-01-05,Assam,18.0,73,1006.2,5.7
2011-01-06,Assam,18.6,71,1007.6,4.1
2011-01-07,Assam,17.7,75,1007.5,3.8
2011-01-08,Assam,17.5,75,1006.6,5.5
2011-01-09,Assam,17.5,74,1005.5,4.8
2011-01-10,Assam,16.6,79,1004.2,5.0
2011-01-11,Assam,16.5,78,1005.3,5.5
2011-01-12,Assam,15.9,75,1005.0,4.7
2011-01-13,Assam,15.7,78,1005.8,5.0
2011-01-14,Assam,15.8,76,1007.3,3.5
2011-01-15,Assam,16.4,75,1008.1,3.7
2011-01-16,Assam,14.4,88,1004.1,7.5
2011-01-17,Assam,14.9,81,1005.3,6.8
2011-01-18,Assam,14.3,83,1006.1,4.3
2011-01-19,Assam,13.6,86,1006.7,6.7
2011-01-20,Assam,14.4,79,1010.0,10.0
2011-01-21,Assam,15.3,74,1008.2,6.1
2011-01-22,Assam,15.3,78,1009.1,4.8
2011-01-23,Assam,15.5,78,1010.5,5.2
2011-01-24,Assam,15.9,79,1010.2,7.5
2011-01-25,Assam,16.2,78,1010.8,6.8
2011-01-26,Assam,16.5,79,1011.2,7.3
2011-01-27,Assam,17.1,75,1010.3,7.3
2011-01-28,Assam,16.1,79,1011.1,7.9
2011-01-29,Assam,17.0,74,1009.4,6.4
2011-01-30,Assam,17.6,69,1009.4,6.6
2011-01-31,Assam,17.9,75,1008.8,4.5
2011-02-01,Assam,17.1,78,1009.6,6.2
2011-02-02,Assam,18.2,72,1009.6,6.5
2011-02-03,Assam,18.8,70,1009.3,7.4
2011-02-04,Assam,19.0,72,1008.1,6.6
2011-02-05,Assam,19.5,72,1007.6,5.9
2011-02-06,Assam,20.3,69,1006.8,4.3
2011-02-07,Assam,20.4,69,1004.6,4.6
2011-02-08,Assam,19.7,75,1001.9,6.9
2011-02-09,Assam,20.3,72,1001.5,8.8
2011-02-10,Assam,19.5,67,1005.1,6.6
2011-02-11,Assam,19.9,66,1006.0,5.1
2011-02-12,Assam,20.1,67,1004.8,6.0
2011-02-13,Assam,21.4,64,1003.7,4.8
2011-02-14,Assam,21.0,68,1003.1,5.9
2011-02-15,Assam,21.0,69,1004.8,6.8
2011-02-16,Assam,21.1,77,1005.7,4.8
2011-02-17,Assam,20.4,80,1005.1,9.7
2011-02-18,Assam,19.6,68,1005.2,14.2
2011-02-19,Assam,19.0,69,1009.0,6.2
2011-02-20,Assam,19.2,65,1010.1,7.5
2011-02-21,Assam,20.5,61,1008.7,7.4
2011-02-22,Assam,21.0,57,1008.3,4.8
2011-02-23,Assam,20.4,59,1008.1,4.4
2011-02-24,Assam,21.5,58,1006.2,6.0
2011-02-25,Assam,21.5,61,1004.5,7.7
2011-02-26,Assam,22.1,61,1005.0,5.9
2011-02-27,Assam,22.0,54,1006.9,8.2
2011-02-28,Assam,21.3,49,1007.6,5.5
2011-03-01,Assam,22.2,52,1006.2,5.6
2011-03-02,Assam,23.1,53,1004.7,4.7
2011-03-03,Assam,23.4,56,1004.6,4.9
2011-03-04,Assam,23.7,58,1003.3,7.1
2011-03-05,Assam,23.7,60,1002.3,10.0
2011-03-06,Assam,24.3,57,1004.4,8.0
2011-03-07,Assam,23.7,57,1004.5,8.9
2011-03-08,Assam,24.0,54,1001.6,5.4
2011-03-09,Assam,24.5,53,1002.9,8.7
2011-03-10,Assam,25.5,50,1003.9,12.6
2011-03-11,Assam,25.3,51,1003.5,8.8
2011-03-12,Assam,24.1,59,1003.8,7.6
2011-03-13,Assam,23.4,61,1005.6,8.5
2011-03-14,Assam,23.2,56,1005.6,9.7
2011-03-15,Assam,24.3,49,1005.1,8.6
2011-03-16,Assam,24.1,45,1003.1,8.4
2011-03-17,Assam,24.8,44,1003.3,7.3
2011-03-18,Assam,20.7,84,1002.4,10.0
2011-03-19,Assam,18.8,89,1000.0,13.7
2011-03-20,Assam,22.1,85,997.5,9.1
2011-03-21,Assam,24.8,77,997.2,14.1
2011-03-22,Assam,26.0,64,1001.2,10.4
2011-03-23,Assam,25.0,69,1003.0,7.1
2011-03-24,Assam,25.3,72,1002.5,6.8
2011-03-25,Assam,25.9,68,1002.7,9.2
2011-03-26,Assam,23.4,74,1005.1,12.0
2011-03-27,Assam,23.2,74,1006.1,6.5
2011-03-28,Assam,23.9,68,1005.1,7.3
2011-03-29,Assam,22.8,77,1006.0,11.0
2011-03-30,Assam,22.3,79,1005.3,8.5
2011-03-31,Assam,21.9,86,1004.2,6.4
2011-04-01,Assam,21.4,86,1004.4,8.0
2011-04-02,Assam,22.1,85,1004.9,5.4
2011-04-03,Assam,23.4,83,1004.8,5.7
2011-04-04,Assam,24.0,84,1004.4,7.8
2011-04-05,Assam,24.9,77,1004.8,9.7
2011-04-06,Assam,25.5,63,1004.3,7.8
2011-04-07,Assam,25.2,64,1004.0,6.8
2011-04-08,Assam,25.2,71,1004.4,10.1
2011-04-09,Assam,25.1,71,1006.8,10.8
2011-04-10,Assam,25.7,69,1007.8,8.1
2011-04-11,Assam,26.1,64,1005.9,6.6
2011-04-12,Assam,26.7,63,1004.9,5.5
2011-04-13,Assam,26.5,66,1004.7,5.5
2011-04-14,Assam,25.5,73,1003.3,5.9
2011-04-15,Assam,24.7,79,1003.2,4.6
2011-04-16,Assam,24.7,79,1004.3,5.8
2011-04-17,Assam,26.5,72,1003.7,5.1
2011-04-18,Assam,26.9,72,1001.7,7.3
2011-04-19,Assam,25.9,80,1001.1,4.4
2011-04-20,Assam,24.9,82,1001.2,7.3
2011-04-21,Assam,27.3,69,1000.9,11.0
2011-04-22,Assam,27.9,63,1001.7,8.3
2011-04-23,Assam,27.4,63,1001.5,7.1
2011-04-24,Assam,25.0,74,1003.3,7.5
2011-04-25,Assam,24.4,77,1004.7,6.1
2011-04-26,Assam,27.4,63,1003.7,6.5
2011-04-27,Assam,27.1,64,1001.4,5.0
2011-04-28,Assam,25.9,72,999.4,6.7
2011-04-29,Assam,26.8,69,999.8,5.2
2011-04-30,Assam,27.1,69,1001.7,7.0
2011-05-01,Assam,26.1,79,1001.3,5.8
2011-05-02,Assam,24.7,87,1000.0,7.0
2011-05-03,Assam,23.8,85,999.9,9.9
2011-05-04,Assam,24.0,85,1002.0,9.3
2011-05-05,Assam,26.7,75,1000.6,7.1
2011-05-06,Assam,27.4,74,1000.0,4.7
2011-05-07,Assam,26.7,80,998.5,5.7
2011-05-08,Assam,25.8,84,997.2,9.5
2011-05-09,Assam,26.6,79,996.9,7.9
2011-05-10,Assam,26.6,79,997.7,5.4
2011-05-11,Assam,25.9,87,998.0,5.6
2011-05-12,Assam,26.3,85,999.5,4.5
2011-05-13,Assam,25.6,88,1000.3,3.9
2011-05-14,Assam,26.2,85,1000.2,4.8
2011-05-15,Assam,25.5,89,1002.4,5.5
2011-05-16,Assam,26.0,87,1005.3,7.0
2011-05-17,Assam,28.5,77,1003.1,5.4
2011-05-18,Assam,27.6,79,1001.0,5.7
2011-05-19,Assam,25.7,86,999.4,6.1
2011-05-20,Assam,25.5,89,996.5,6.0
2011-05-21,Assam,25.3,91,995.3,4.0
2011-05-22,Assam,26.2,86,997.0,5.3
2011-05-23,Assam,25.5,91,997.6,9.3
2011-05-24,Assam,25.2,91,998.5,7.4
2011-05-25,Assam,26.9,83,999.1,4.3
2011-05-26,Assam,29.0,75,999.1,3.9
2011-05-27,Assam,28.3,80,998.6,4.6
2011-05-28,Assam,27.0,87,998.1,3.9
2011-05-29,Assam,26.9,90,998.6,4.8
2011-05-30,Assam,25.9,92,997.7,5.4
2011-05-31,Assam,26.6,88,995.5,5.4
2011-06-01,Assam,26.5,87,996.4,8.3
2011-06-02,Assam,26.0,90,999.3,7.5
2011-06-03,Assam,26.5,89,999.1,7.6
2011-06-04,Assam,27.0,88,997.4,6.3
2011-06-05,Assam,27.6,85,997.6,7.7
2011-06-06,Assam,27.7,87,998.8,5.7
2011-06-07,Assam,27.7,86,998.5,3.4
2011-06-08,Assam,27.3,85,996.7,6.1
2011-06-09,Assam,26.9,88,994.3,5.0
2011-06-10,Assam,27.8,84,993.1,5.2
2011-06-11,Assam,27.0,89,994.6,4.3
2011-06-12,Assam,27.5,86,996.2,3.3
2011-06-13,Assam,28.3,84,995.3,3.5
2011-06-14,Assam,27.4,89,994.3,4.6
2011-06-15,Assam,27.2,93,993.6,10.6
2011-06-16,Assam,27.5,88,991.6,16.2
2011-06-17,Assam,27.2,90,992.3,15.5
2011-06-18,Assam,28.4,87,993.0,11.2
2011-06-19,Assam,27.5,93,993.5,5.4
2011-06-20,Assam,28.4,88,994.4,4.6
2011-06-21,Assam,28.6,86,994.2,8.2
2011-06-22,Assam,28.5,89,993.8,7.7
2011-06-23,Assam,28.1,89,992.8,5.4
2011-06-24,Assam,27.0,95,992.6,3.3
2011-06-25,Assam,28.0,88,991.5,4.4
2011-06-26,Assam,27.1,94,992.8,6.9
2011-06-27,Assam,26.3,95,994.1,6.1
2011-06-28,Assam,26.4,94,994.3,7.9
2011-06-29,Assam,26.5,93,995.7,3.1
2011-06-30,Assam,26.9,92,995.7,3.5
2011-07-01,Assam,25.9,95,994.1,6.7
2011-07-02,Assam,27.0,91,993.2,4.6
2011-07-03,Assam,27.0,92,995.0,4.9
2011-07-04,Assam,26.2,93,998.6,3.3
2011-07-05,Assam,27.0,91,1000.0,4.6
2011-07-06,Assam,27.6,85,998.7,12.9
2011-07-07,Assam,27.7,82,999.1,15.1
2011-07-08,Assam,27.4,87,1000.2,12.5
2011-07-09,Assam,28.1,85,997.8,7.0
2011-07-10,Assam,28.5,85,995.7,6.6
2011-07-11,Assam,28.6,85,994.1,5.4
2011-07-12,Assam,29.0,82,993.8,3.1
2011-07-13,Assam,27.1,91,995.2,3.7
2011-07-14,Assam,27.1,92,995.2,3.7
2011-07-15,Assam,26.2,96,995.8,8.4
2011-07-16,Assam,26.3,92,995.5,6.8
2011-07-17,Assam,26.7,90,994.5,2.7
2011-07-18,Assam,27.0,91,992.8,5.3
2011-07-19,Assam,26.1,96,992.3,13.4
2011-07-20,Assam,28.4,82,991.4,13.0
2011-07-21,Assam,28.1,88,991.3,13.7
2011-07-22,Assam,27.1,90,994.5,9.6
2011-07-23,Assam,26.8,92,996.3,3.6
2011-07-24,Assam,27.0,89,998.0,2.8
2011-07-25,Assam,27.7,86,1000.0,3.4
2011-07-26,Assam,27.6,88,1000.3,5.3
2011-07-27,Assam,26.9,93,998.6,9.0
2011-07-28,Assam,27.6,88,997.1,7.6
2011-07-29,Assam,27.3,91,996.6,5.1
2011-07-30,Assam,28.0,87,994.9,5.1
2011-07-31,Assam,28.3,84,993.6,5.9
2011-08-01,Assam,29.5,81,992.3,3.9
2011-08-02,Assam,29.3,86,993.2,6.6
2011-08-03,Assam,27.8,92,994.7,6.1
2011-08-04,Assam,27.6,91,994.3,4.6
2011-08-05,Assam,26.6,94,994.1,8.6
2011-08-06,Assam,27.3,92,993.5,10.1
2011-08-07,Assam,27.4,91,994.2,13.7
2011-08-08,Assam,26.8,93,996.9,13.7
2011-08-09,Assam,27.2,88,997.2,16.9
2011-08-10,Assam,26.3,92,996.9,8.1
2011-08-11,Assam,27.9,87,995.7,5.4
2011-08-12,Assam,28.5,86,994.4,4.7
2011-08-13,Assam,26.3,93,997.5,6.2
2011-08-14,Assam,26.7,93,1000.6,8.3
2011-08-15,Assam,26.8,91,999.8,7.3
2011-08-16,Assam,25.4,96,998.8,6.3
2011-08-17,Assam,26.0,92,998.7,5.2
2011-08-18,Assam,26.5,89,999.0,4.4
2011-08-19,Assam,27.1,86,999.8,4.8
2011-08-20,Assam,28.8,77,999.4,7.3
2011-08-21,Assam,28.5,81,998.8,6.8
2011-08-22,Assam,26.7,91,999.9,4.3
2011-08-23,Assam,26.8,91,999.5,4.9
2011-08-24,Assam,26.2,92,999.4,3.4
2011-08-25,Assam,27.0,89,999.3,3.9
2011-08-26,Assam,27.3,86,998.5,4.0
2011-08-27,Assam,28.2,85,997.8,5.6
2011-08-28,Assam,29.1,83,997.3,4.7
2011-08-29,Assam,28.9,82,998.4,4.6
2011-08-30,Assam,28.9,83,998.7,4.4
2011-08-31,Assam,28.6,83,998.5,6.2
2011-09-01,Assam,28.3,83,997.8,6.2
2011-09-02,Assam,28.0,84,997.9,6.5
2011-09-03,Assam,28.3,83,998.2,4.6
2011-09-04,Assam,28.6,83,998.0,5.0
2011-09-05,Assam,27.7,88,997.8,4.6
2011-09-06,Assam,27.4,88,997.0,3.8
2011-09-07,Assam,27.0,90,995.3,3.8
2011-09-08,Assam,26.2,94,996.2,5.1
2011-09-09,Assam,28.0,86,998.8,6.1
2011-09-10,Assam,26.2,93,1001.0,4.3
2011-09-11,Assam,27.3,87,999.0,4.2
2011-09-12,Assam,28.4,86,997.6,5.6
2011-09-13,Assam,29.0,84,996.6,8.0
2011-09-14,Assam,27.0,91,997.2,4.2
2011-09-15,Assam,26.8,89,997.7,4.6
2011-09-16,Assam,25.7,96,997.0,6.8
2011-09-17,Assam,26.3,93,995.8,4.4
2011-09-18,Assam,26.5,92,997.5,4.1
2011-09-19,Assam,27.1,91,999.0,4.6
2011-09-20,Assam,27.2,88,998.6,3.5
2011-09-21,Assam,26.6,92,997.8,6.4
2011-09-22,Assam,26.3,94,998.6,4.7
2011-09-23,Assam,26.8,91,998.4,3.8
2011-09-24,Assam,26.8,91,999.7,7.6
2011-09-25,Assam,26.9,89,1001.1,6.6
2011-09-26,Assam,26.5,88,1001.0,7.2
2011-09-27,Assam,26.7,87,999.0,7.1
2011-09-28,Assam,26.9,86,998.6,5.3
2011-09-29,Assam,27.2,83,998.7,3.7
2011-09-30,Assam,27.4,84,998.7,4.4
2011-10-01,Assam,27.4,81,998.2,3.7
2011-10-02,Assam,26.6,86,999.1,3.7
2011-10-03,Assam,26.1,85,999.9,4.9
2011-10-04,Assam,26.0,85,1001.6,10.3
2011-10-05,Assam,27.1,80,1003.6,6.9
2011-10-06,Assam,27.6,79,1004.3,5.3
2011-10-07,Assam,27.1,83,1003.9,4.6
2011-10-08,Assam,27.0,81,1004.1,3.9
2011-10-09,Assam,27.5,80,1004.4,4.2
2011-10-10,Assam,27.4,80,1005.1,3.5
2011-10-11,Assam,27.1,79,1005.3,4.1
2011-10-12,Assam,26.4,79,1004.2,4.1
2011-10-13,Assam,26.2,80,1002.6,4.1
2011-10-14,Assam,25.7,83,1001.9,4.0
2011-10-15,Assam,25.4,86,1002.1,3.5
2011-10-16,Assam,25.0,86,1003.1,6.0
2011-10-17,Assam,25.7,84,1004.0,6.2
2011-10-18,Assam,25.7,86,1004.1,5.8
2011-10-19,Assam,25.2,84,1002.1,4.9
2011-10-20,Assam,26.0,81,1002.4,6.7
2011-10-21,Assam,25.3,83,1003.6,5.2
2011-10-22,Assam,24.6,84,1004.2,9.6
2011-10-23,Assam,24.1,83,1005.7,6.8
2011-10-24,Assam,24.5,80,1006.1,4.6
2011-10-25,Assam,25.2,77,1005.8,5.9
2011-10-26,Assam,24.3,79,1005.7,3.9
2011-10-27,Assam,23.6,81,1006.5,5.6
2011-10-28,Assam,23.6,79,1007.4,5.7
2011-10-29,Assam,23.8,77,1006.1,6.7
2011-10-30,Assam,22.7,81,1005.1,4.9
2011-10-31,Assam,22.2,83,1006.0,3.8
2011-11-01,Assam,21.2,86,1007.1,5.1
2011-11-02,Assam,21.6,78,1006.5,6.9
2011-11-03,Assam,22.0,73,1006.1,7.0
2011-11-04,Assam,22.3,73,1006.8,6.7
2011-11-05,Assam,21.9,75,1006.6,6.5
2011-11-06,Assam,21.1,78,1006.5,7.1
